Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;country;iso2c;iso3c;capital;region;longitude;latitude;income;continent
Sweden;2012;756.014.776.229.858;107.852.039.337.158;0.929397463798523;712.799.987.792.968;0.944382190704345;0.128702625632286;0.253543108701705;0.795511066913604;0.170226126909255;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
Sweden;2013;743.401.050.567.626;107.885.389.328.002;0.91564804315567;713.199.996.948.242;0.935910522937774;0.155657693743705;0.324481546878814;0.781510412693023;0.184420302510261;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
Sweden;2014;723.914.766.311.645;108.048.477.172.851;0.932719826698303;713.600.006.103.515;0.945273399353027;0.198477819561958;0.250389993190765;0.793269097805023;0.207688316702842;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
Sweden;2015;728.892.230.987.548;108.381.872.177.124;0.929459989070892;714.000.015.258.789;0.935072064399719;0.207911759614944;0.231964141130447;0.766197621822357;0.190991774201393;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
Sweden;2016;736.874.437.332.153;108.461.170.196.533;0.912060678005218;715.250.015.258.789;0.91803640127182;0.14246329665184;0.246182441711425;0.752162456512451;0.200606912374496;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
Sweden;2017;72.868.046.760.559;108.579.978.942.871;0.914016783237457;716.500.015.258.789;0.934582114219665;0.166993141174316;0.239366918802261;0.756171643733978;0.175066828727722;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
Sweden;2018;737.479.209.899.902;108.656.940.460.205;0.930679559707641;717.750.015.258.789;0.94172465801239;0.0734004899859428;0.262796580791473;0.74674391746521;0.160755425691604;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
Sweden;2019;739.809.274.673.461;108.752.241.134.643;0.933645069599151;719.000.015.258.789;0.941515207290649;0.0871247202157974;0.250087916851043;0.774585247039794;0.201999709010124;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
Sweden;2020;731.434.106.826.782;10.846.055.984.497;0.935582339763641;720.250.015.258.789;0.951181590557098;0.0858868882060051;0.203440144658088;0.717195928096771;0.221933290362358;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
Sweden;2021;743.928.003.311.157;108.895.549.774.169;0.931819558143615;721.500.015.258.789;0.953379213809967;0.174091205000877;0.191473096609115;0.762894451618194;0.190008252859115;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
Sweden;2022;743.121.433.258.056;109.126.615.524.292;0.949338436126709;722.750.015.258.789;0.939461946487426;0.234011217951774;0.213236346840858;0.750373482704162;0.163275763392448;Sweden;SE;SWE;Stockholm;Europe & Central Asia;18,0645;59,3327;High income;Europe
Switzerland;2006;747.325.277.328.491;110.691.947.937.011;0.9513521194458;711.600.036.621.093;0.918957710266113;0.284541279077529;0.407931417226791;0.742093622684478;0.211929336190223;Switzerland;CH;CHE;Bern;Europe & Central Asia;7,44821;46,948;High income;Europe
Switzerland;2009;752.452.087.402.343;110.779.237.747.192;0.938339293003082;713.399.963.378.906;0.891277194023132;0.11885392665863;0.342427015304565;0.740781784057617;0.201584592461586;Switzerland;CH;CHE;Bern;Europe & Central Asia;7,44821;46,948;High income;Europe
Switzerland;2012;777.620.887.756.347;11.107.382.774.353;0.946863889694213;715.199.966.430.664;0.945428013801574;0.132032752037048;0.323240786790847;0.792705118656158;0.176007091999053;Switzerland;CH;CHE;Bern;Europe & Central Asia;7,44821;46,948;High income;Europe
Switzerland;2014;749.280.357.360.839;111.246.728.897.094;0.958796322345733;716.399.993.896.484;0.949401438236236;0.0536325573921203;0.283089578151702;0.787933230400085;0.188794165849685;Switzerland;CH;CHE;Bern;Europe & Central Asia;7,44821;46,948;High income;Europe
Switzerland;2015;757.213.687.896.728;111.296.014.785.766;0.938333749771118;716.999.969.482.421;0.927802443504333;0.102211400866508;0.209533512592315;0.794053614139556;0.165759071707725;Switzerland;CH;CHE;Bern;Europe & Central Asia;7,44821;46,948;High income;Europe
Switzerland;2016;745.851.993.560.791;11.139.157.295.227;0.927628278732299;719.000.015.258.789;0.933947086334228;0.0814796388149261;0.301562964916229;0.758317291736602;0.206316724419593;Switzerland;CH;CHE;Bern;Europe & Central Asia;7,44821;46,948;High income;Europe
Switzerland;2017;747.359.323.501.586;11.143.362.045.288;0.949661374092102;720.999.984.741.211;0.9249969124794;0.173113211989402;0.316183477640152;0.733584105968475;0.195871487259864;Switzerland;CH;CHE;Bern;Europe & Central Asia;7,44821;46,948;High income;Europe
Switzerland;2018;750.858.688.354.492;111.641.979.217.529;0.93029099702835;723.000.030.517.578;0.926414549350738;0.0942020416259765;0.301259964704513;0.755630373954773;0.191520154476165;Switzerland;CH;CHE;Bern;Europe & Central Asia;7,44821;46,948;High income;Europe
Switzerland;2019;769.422.101.974.487;111.684.198.379.516;0.948512852191925;72.5;0.91316670179367;0.0293114520609378;0.293700754642486;0.742527902126312;0.170761778950691;Switzerland;CH;CHE;Bern;Europe & Central Asia;7,44821;46,948;High income;Europe
Switzerland;2020;750.843.524.932.861;11.137.071.609.497;0.946316480636596;726.999.969.482.421;0.917343258857727;-0.072107695043087;0.280367136001586;0.730246305465698;0.193228989839553;Switzerland;CH;CHE;Bern;Europe & Central Asia;7,44821;46,948;High income;Europe
Switzerland;2021;732.767.248.153.686;111.708.974.838.256;0.934393048286438;729.000.015.258.789;0.90787535905838;0.0241046268492937;0.286672562360763;0.746781289577484;0.182606846094131;Switzerland;CH;CHE;Bern;Europe & Central Asia;7,44821;46,948;High income;Europe
Switzerland;2022;688.384.437.561.035;111.841.201.782.226;0.880787432193756;730.999.984.741.211;0.848361074924469;0.128131225705146;0.234620094299316;0.710059523582458;0.179944366216659;Switzerland;CH;CHE;Bern;Europe & Central Asia;7,44821;46,948;High income;Europe
Syria;2008;53.233.323.097.229;865.753.841.400.146;0.712369620800018;68.620.002.746.582;0.66075325012207;0.118710905313491;0.680203855037689;0.562246561050415;0.338427007198333;;;;;;;;;Asia
Syria;2009;497.897.052.764.892;865.647.602.081.298;0.842402100563049;668.600.006.103.515;0.748258769512176;0.0789689868688583;0.687760472297668;0.490969032049179;0.292455464601516;;;;;;;;;Asia
Syria;2010;446.470.785.140.991;873.294.830.322.265;0.934231638908386;650.999.984.741.211;0.647047996520996;0.00504476763308048;0.743093967437744;0.489091724157333;0.22464370727539;;;;;;;;;Asia
Syria;2011;403.788.948.059.082;873.545.360.565.185;0.575722336769104;633.400.001.525.878;0.530432760715484;0.127509295940399;0.740585505962371;0.52141398191452;0.495505452156066;;;;;;;;;Asia
Syria;2012;316.449.117.660.522;857.760.620.117.187;0.588395178318023;615.800.018.310.546;0.466770619153976;0.312485069036483;0.672964215278625;0.451004713773727;0.704589664936065;;;;;;;;;Asia
Syria;2013;268.755.292.892.456;841.893.482.208.252;0.585450053215026;598.199.996.948.242;0.454882889986038;0.22155450284481;0.663430988788604;0.353619247674942;0.622229933738708;;;;;;;;;Asia
Syria;2015;34.619.128.704.071;849.206.733.703.613;0.46391287446022;562.999.992.370.605;0.448270857334136;0.0388701148331165;0.685236930847168;0.363018542528152;0.64258873462677;;;;;;;;;Asia
Taiwan Province of China;2006;618.905.019.760.131;106.016.902.923.583;0.882246196269989;686.800.003.051.757;0.629909634590148;-0.033146396279335;0.845849812030792;0.682515799999237;0.0943161249160766;;;;;;;;;Asia
Taiwan Province of China;2008;554.768.228.530.883;106.003.875.732.421;0.83000499010086;691.399.993.896.484;0.641715347766876;-0.0204591955989599;0.784831821918487;0.682018160820007;0.169156894087791;;;;;;;;;Asia
Taiwan Province of China;2010;622.853.088.378.906;106.809.406.280.517;0.8314129114151;695.999.984.741.211;0.676587283611297;0.00123835552949458;0.82136470079422;0.738164246082305;0.135867342352867;;;;;;;;;Asia
Taiwan Province of China;2011;630.891.513.824.462;106.934.165.954.589;0.86252075433731;;0.761488199234008;0.0318867675960063;0.754584312438964;0.727105975151062;0.11228808760643;;;;;;;;;Asia
Taiwan Province of China;2012;612.591.695.785.522;107.178.812.026.977;0.825072407722473;;0.698195159435272;0.0173628125339746;0.802829146385192;0.701637327671051;0.140010803937912;;;;;;;;;Asia
Taiwan Province of China;2013;634.034.442.901.611;107.235.317.230.224;0.816992878913879;;0.690070867538452;-0.000834690930787473;0.841231882572174;0.754478216171264;0.124444834887981;;;;;;;;;Asia
Taiwan Province of China;2014;63.634.967.803.955;107.494.106.292.724;0.870011866092681;;0.692899763584137;0.0911742523312568;0.865740597248077;0.767370104789733;0.108366139233112;;;;;;;;;Asia
Taiwan Province of China;2015;64.500.880.241.394;107.787.599.563.598;0.885388851165771;;0.700810492038726;0.0189016163349151;0.85719484090805;0.750357687473297;0.129348695278167;;;;;;;;;Asia
Taiwan Province of China;2016;651.285.076.141.357;107.680.473.327.636;0.894989252090454;;0.718925178050994;-0.0468872524797916;0.810521006584167;0.742680013179779;0.108305417001247;;;;;;;;;Asia
Taiwan Province of China;2017;635.945.081.710.815;107.740.659.713.745;0.891119122505188;;0.759654760360717;-0.0678649842739105;0.742780089378356;0.715303182601928;0.114123158156871;;;;;;;;;Asia
Taiwan Province of China;2018;646.700.477.600.097;107.808.017.730.712;0.896458745002746;;0.741032779216766;-0.176947578787803;0.735970735549926;0.745919167995452;0.0926956459879875;;;;;;;;;Asia
Taiwan Province of China;2019;653.708.982.467.651;107.974.596.023.559;0.893430590629577;;0.814484477043151;-0.12895780801773;0.718112349510192;0.762097179889679;0.093412384390831;;;;;;;;;Asia
Taiwan Province of China;2020;675.106.763.839.721;;0.900832533836364;;0.79883474111557;;0.710567414760589;0.743168890476226;0.0827369540929794;;;;;;;;;Asia
Taiwan Province of China;2021;624.674.415.588.378;;0.866297543048858;;0.818467378616333;;0.675438642501831;0.667416632175445;0.122979514300823;;;;;;;;;Asia
Taiwan Province of China;2022;660.714.721.679.687;;0.882819533348083;;0.800191640853881;;0.657555937767028;0.716586887836456;0.0953985229134559;;;;;;;;;Asia
Tajikistan;2006;461.309.909.820.556;759.097.814.559.936;0.723840773105621;60.5;0.701759934425354;-0.092669665813446;0.76815515756607;0.49406298995018;0.194670647382736;Tajikistan;TJ;TJK;Dushanbe;Europe & Central Asia;68,7864;38,5878;Lower middle income;Asia
Tajikistan;2007;44.316.086.769.104;764.769.744.873.046;0.726655125617981;60.599.998.474.121;0.818355023860931;-0.00396168092265725;0.658519804477691;0.619465351104736;0.133113756775856;Tajikistan;TJ;TJK;Dushanbe;Europe & Central Asia;68,7864;38,5878;Lower middle income;Asia
Tajikistan;2008;506.398.677.825.927;770.495.748.519.897;0.700900733470916;607.000.007.629.394;0.815954744815826;0.0130557995289564;0.723376989364624;0.487898766994476;0.160435959696769;Tajikistan;TJ;TJK;Dushanbe;Europe & Central Asia;68,7864;38,5878;Lower middle income;Asia
Tajikistan;2009;457.517.480.850.219;772.375.106.811.523;0.675653040409088;607.999.992.370.605;0.743786513805389;-0.00402750074863433;0.791703999042511;0.474870115518569;0.203190177679061;Tajikistan;TJ;TJK;Dushanbe;Europe & Central Asia;68,7864;38,5878;Lower middle income;Asia
Tajikistan;2010;438.063.621.520.996;776.642.322.540.283;0.75916302204132;609.000.015.258.789;0.784495890140533;0.0569814480841159;0.678527772426605;0.482640594244003;0.191733032464981;Tajikistan;TJ;TJK;Dushanbe;Europe & Central Asia;68,7864;38,5878;Lower middle income;Asia
Tajikistan;2011;426.267.147.064.209;781.664.752.960.205;0.750738382339477;61;0.77617996931076;-0.123842470347881;0.672199189662933;0.573455214500427;0.165632233023643;Tajikistan;TJ;TJK;Dushanbe;Europe & Central Asia;68,7864;38,5878;Lower middle income;Asia
Tajikistan;2012;449.657.154.083.251;786.716.938.018.798;0.728590905666351;61.099.998.474.121;0.749034523963928;-0.0778272897005081;0.717097759246826;0.583021521568298;0.198191329836845;Tajikistan;TJ;TJK;Dushanbe;Europe & Central Asia;68,7864;38,5878;Lower middle income;Asia
Tajikistan;2013;496.652.126.312.255;791.616.010.665.893;0.700642824172973;612.000.007.629.394;0.693119764328002;0.0582066215574741;0.764236509799957;0.578209102153778;0.169620931148529;Tajikistan;TJ;TJK;Dushanbe;Europe & Central Asia;68,7864;38,5878;Lower middle income;Asia
Tajikistan;2014;489.615.774.154.663;795.795.965.194.702;0.809826254844665;612.999.992.370.605;0.852732241153717;-0.00372721534222364;0.698430776596069;0.586818873882293;0.196153804659843;Tajikistan;TJ;TJK;Dushanbe;Europe & Central Asia;68,7864;38,5878;Lower middle income;Asia
Tajikistan;2015;512.421.083.450.317;799.294.233.322.143;0.843932509422302;614.000.015.258.789;0.846542119979858;0.0167053025215864;0.741689622402191;0.633298099040985;0.195661336183547;Tajikistan;TJ;TJK;Dushanbe;Europe & Central Asia;68,7864;38,5878;Lower middle income;Asia
Tajikistan;2016;510.372.114.181.518;803.632.354.736.328;0.856656968593597;615.499.992.370.605;0.703026890754699;0.00417758151888847;0.631887853145599;0.587447524070739;0.219799667596817;Tajikistan;TJ;TJK;Dushanbe;Europe & Central Asia;68,7864;38,5878;Lower middle income;Asia
Tajikistan;2017;582.923.412.322.998;808.222.866.058.349;0.662693321704864;617.000.007.629.394;0.832002460956573;0.118948809802532;0.718336880207061;0.580617487430572;0.277725338935852;Tajikistan;TJ;TJK;Dushanbe;Europe & Central Asia;68,7864;38,5878;Lower middle income;Asia
Tajikistan;2018;549.746.894.836.425;813.302.707.672.119;0.875243484973907;61.849.998.474.121;;-0.0705369412899017;0.577945947647094;0.63173907995224;0.219793811440467;Tajikistan;TJ;TJK;Dushanbe;Europe & Central Asia;68,7864;38,5878;Lower middle income;Asia
Tajikistan;2019;54.640.154.838.562;818.179.893.493.652;0.879822909832;62;;-0.0506711229681968;0.490029364824295;0.663062751293182;0.178497195243835;Tajikistan;TJ;TJK;Dushanbe;Europe & Central Asia;68,7864;38,5878;Lower middle income;Asia
Tajikistan;2020;537.339.878.082.275;820.301.437.377.929;0.789744555950164;621.500.015.258.789;;-0.0513353385031223;0.549786448478698;0.65189391374588;0.34416127204895;Tajikistan;TJ;TJK;Dushanbe;Europe & Central Asia;68,7864;38,5878;Lower middle income;Asia
Tajikistan;2021;528.682.422.637.939;826.958.274.841.308;0.882888913154602;622.999.992.370.605;;-0.0680640488862991;0.498924732208251;0.6550133228302;0.240199998021125;Tajikistan;TJ;TJK;Dushanbe;Europe & Central Asia;68,7864;38,5878;Lower middle income;Asia
Tanzania;2006;39.224.841.594.696;745.978.498.458.862;0.782916188240051;507.599.983.215.332;0.786858558654785;-0.0269047804176807;0.64910477399826;0.725443363189697;0.209238469600677;Tanzania;TZ;TZA;Dodoma;Sub-Saharan Africa;35,7382;-6,17486;Lower middle income;Africa
Tanzania;2007;43.179.497.718.811;749.726.724.624.633;0.707851588726043;514.199.981.689.453;0.715832293033599;-0.012575039640069;0.70675241947174;0.702123582363128;0.219852954149246;Tanzania;TZ;TZA;Dodoma;Sub-Saharan Africa;35,7382;-6,17486;Lower middle income;Africa
Tanzania;2008;438.474.178.314.209;752.532.958.984.375;0.774360120296478;520.800.018.310.546;0.562211751937866;0.255990296602249;0.930031776428222;0.739763379096984;0.178047031164169;Tanzania;TZ;TZA;Dodoma;Sub-Saharan Africa;35,7382;-6,17486;Lower middle income;Africa
Tanzania;2009;340.750.789.642.334;755.169.200.897.216;0.836828410625457;527.400.016.784.668;0.606549143791198;0.308239102363586;0.902627050876617;0.733148217201232;0.160527437925338;Tanzania;TZ;TZA;Dodoma;Sub-Saharan Africa;35,7382;-6,17486;Lower middle income;Africa
Tanzania;2010;322.912.907.600.402;75.873.007.774.353;0.812531769275665;534.000.015.258.789;0.597121655941009;0.138581186532974;0.86626386642456;0.666602313518524;0.146118715405464;Tanzania;TZ;TZA;Dodoma;Sub-Saharan Africa;35,7382;-6,17486;Lower middle income;Africa
Tanzania;2011;407.356.214.523.315;763.274.526.596.069;0.882530152797699;54.060.001.373.291;0.736030340194702;-0.0466354005038738;0.816376149654388;0.71967989206314;0.145141154527664;Tanzania;TZ;TZA;Dodoma;Sub-Saharan Africa;35,7382;-6,17486;Lower middle income;Africa
Tanzania;2012;40.068.974.494.934;764.772.605.895.996;0.832056403160095;547.200.012.207.031;0.577453315258026;0.21274434030056;0.886997938156127;0.641209840774536;0.195307105779647;Tanzania;TZ;TZA;Dodoma;Sub-Saharan Africa;35,7382;-6,17486;Lower middle income;Africa
Tanzania;2013;385.239.481.925.964;768.314.695.358.276;0.803418576717376;553.800.010.681.152;0.654182136058807;0.0538892559707164;0.859005868434906;0.707001388072967;0.191287890076637;Tanzania;TZ;TZA;Dodoma;Sub-Saharan Africa;35,7382;-6,17486;Lower middle income;Africa
Tanzania;2014;348.327.851.295.471;771.715.593.338.012;0.789081037044525;560.400.009.155.273;0.654125094413757;0.109974339604377;0.87788587808609;0.693071842193603;0.241430684924125;Tanzania;TZ;TZA;Dodoma;Sub-Saharan Africa;35,7382;-6,17486;Lower middle income;Africa
Tanzania;2015;366.059.732.437.133;774.354.648.590.087;0.790262579917907;567.000.007.629.394;0.758684694766998;0.148424550890922;0.906422615051269;0.606502652168273;0.191747963428497;Tanzania;TZ;TZA;Dodoma;Sub-Saharan Africa;35,7382;-6,17486;Lower middle income;Africa
Tanzania;2016;290.273.427.963.256;777.524.709.701.538;0.637755930423736;571.500.015.258.789;0.775484919548034;0.17882139980793;0.739247262477874;0.649170815944671;0.245985954999923;Tanzania;TZ;TZA;Dodoma;Sub-Saharan Africa;35,7382;-6,17486;Lower middle income;Africa
Tanzania;2017;334.712.123.870.849;780.724.287.033.081;0.705010294914245;57.599.998.474.121;0.800495505332946;0.115801960229873;0.653606057167053;0.662317872047424;0.255335688591003;Tanzania;TZ;TZA;Dodoma;Sub-Saharan Africa;35,7382;-6,17486;Lower middle income;Africa
